symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
6330416G13Rik,1088,1300,2877,2440,2041,804,445,309
6430531B16Rik,2,0,54,46,8,0,0,3
6430548M08Rik,1096,1809,649,555,1011,498,255,206
6430550D23Rik,41,21,35,45,127,46,31,30
6430571L13Rik,10,29,28,20,85,45,100,51
6430573F11Rik,36,59,12,12,185,128,263,253
6720489N17Rik,90,154,180,172,100,34,10,2
7420426K07Rik,0,0,0,0,0,0,0,0
7420461P10Rik,0,0,0,0,2,0,0,0
7530416G11Rik,0,0,0,0,0,0,0,0
8030411F24Rik,0,0,0,0,0,0,0,0
8030423J24Rik,0,0,2,0,0,0,0,0
8030462N17Rik,78,241,242,173,332,192,180,275
8430408G22Rik,843,1042,1755,1288,4651,3350,4761,2073
8430419L09Rik,995,1350,1928,1614,2440,1656,1222,1317
9030025P20Rik,887,1146,1471,1058,3203,1629,1039,966
9030617O03Rik,674,942,1636,1507,2590,1855,2069,1884
9030624G23Rik,0,0,4,2,6,0,0,0
9030624J02Rik,1175,1255,2668,2526,2602,1614,1060,1266
9130008F23Rik,79,132,177,129,36,19,8,4
9130011E15Rik,170,265,334,375,495,358,325,410
9130019O22Rik,142,176,297,230,295,181,129,169
9130023H24Rik,169,218,601,414,478,279,267,205
9130204L05Rik,0,0,0,0,0,0,0,0
9130401M01Rik,973,858,1400,1454,2521,1599,870,846
9130409I23Rik,863,956,156,126,1954,1623,1093,1308
9230104L09Rik,0,0,2,0,0,0,0,0
9230110C19Rik,3,19,30,20,20,18,4,4
9230110F15Rik,0,0,0,0,0,0,0,0
9230112D13Rik,0,2,2,0,3,0,0,0
9330159F19Rik,2,4,4,0,0,0,0,0
9330182L06Rik,8,8,2,6,39,28,6,17
9330182O14Rik,0,0,0,0,0,0,0,0
9430007A20Rik,0,0,0,0,0,0,0,0
9430015G10Rik,422,646,2061,1359,747,233,146,154
9430016H08Rik,1376,1057,1312,1358,2454,1929,1063,947
9430020K01Rik,356,539,703,656,540,307,216,291
9430038I01Rik,391,384,1303,1291,842,626,315,309
9430069I07Rik,0,3,3,5,6,7,0,0
9530002B09Rik,0,0,1,0,0,0,0,0
9530003J23Rik,0,0,0,0,2,0,0,0
9530053A07Rik,2,11,10,1,16,14,2,0
9530068E07Rik,6343,6574,8789,8579,13138,10029,6376,7298
9530077C05Rik,27,7,343,243,28,27,6,8
9630033F20Rik,547,879,970,749,1162,880,566,533
9830107B12Rik,12,12,12,2,7,5,0,0
9830147E19Rik,236,334,305,228,604,343,156,200
9930012K11Rik,24,53,163,126,103,21,22,14
9930021J03Rik,283,584,790,642,1949,1091,554,851
9930104L06Rik,434,609,891,665,670,357,210,262
9930111J21Rik1,42,79,605,674,421,128,42,26
9930111J21Rik2,124,156,1293,1242,458,167,28,28
a,0,0,1,0,0,0,1,0
A130010J15Rik,373,437,690,633,792,557,239,397
A1bg,6,6,2,0,9,3,10,10
A1cf,452,1063,297,276,3802,2549,2945,5036
A230046K03Rik,956,1511,2714,2236,2732,1932,846,952
A230050P20Rik,3796,4177,5097,2662,10522,4750,3428,2364
A230065H16Rik,0,0,20,31,2,0,0,0
A2m,83,98,171,129,61,40,158,183
A330050F15Rik,0,0,0,0,0,0,0,0
A330070K13Rik,2,0,0,0,0,0,0,0
A3galt2,6,8,20,14,10,7,0,4
A430005L14Rik,2753,2036,1950,2073,3601,2566,1691,1558
A430033K04Rik,99,157,155,116,353,247,190,177
A430078G23Rik,23,35,164,91,51,5,4,5
A430089I19Rik,0,4,1,4,8,4,4,0
A430105I19Rik,298,436,489,280,525,145,90,40
A430107P09Rik,4,0,2,0,2,0,2,0
A4galt,54,73,743,623,109,69,7,22
A4gnt,0,2,2,0,12,6,8,0
A530016L24Rik,0,0,2,4,21,21,0,6
A530032D15Rik,155,134,2021,2149,601,75,22,29
A530054K11Rik,226,299,466,423,516,252,106,190
A530064D06Rik,67,57,204,151,258,76,5,4
A530099J19Rik,22,14,22,26,17,12,4,4
A630001G21Rik,706,843,2022,1426,641,147,17,18
A630023A22Rik,0,0,3,0,0,0,0,0
A630033H20Rik,263,463,103,79,374,140,4,2
A630073D07Rik,0,0,0,0,0,0,0,0
A630076J17Rik,8,59,2,5,18,31,61,17
A630095E13Rik,0,0,0,0,0,0,0,0
A630095N17Rik,0,2,2,0,6,5,1,5
A730008H23Rik,585,2160,2467,1523,7122,2957,1956,1494
A730017C20Rik,0,0,0,0,0,0,0,0
A830010M20Rik,46,101,483,349,261,142,129,75
A830018L16Rik,0,0,23,10,0,0,0,0
A830080D01Rik,209,233,464,418,337,122,54,62
A930009A15Rik,2,2,2,3,7,3,2,1
A930018P22Rik,6,14,4,0,17,13,16,4
AA415398,186,256,195,149,463,284,159,192
AA467197,63,72,642,687,42,13,0,0
AA792892,5,2,5,1,8,12,0,2
AA986860,110,141,230,160,166,117,67,44
AA987161,339,395,630,500,830,577,279,305
Aaas,300,408,1457,1118,1185,698,457,403
Aacs,5343,8120,1620,1205,5149,3200,8371,5193
Aadac,16698,15684,5297,5238,60481,48122,41438,43807
Aadacl2,0,0,0,0,0,0,0,0
Aadacl3,0,0,0,0,0,0,0,0
Aadat,2417,2534,1343,1561,7716,6085,5897,5369
Aagab,1527,1958,2624,2467,3372,2346,2095,1733
Aak1,564,887,2055,1467,1564,877,475,719
Aamp,6503,7233,7709,7045,17021,12146,7799,7873
Aard,103,145,65,81,113,74,38,50
Aars,6999,8945,7605,7170,25807,18270,15082,12413
Aars2,763,1025,1545,1004,2251,1288,1247,1115
Aarsd1,1279,1328,1724,1547,3104,2241,1713,1413
Aasdh,242,415,534,351,780,418,328,328
Aasdhppt,1735,1610,1542,1435,3329,2606,1615,1546
Aass,7774,9385,9100,8948,21503,18132,13875,16424
Aatf,950,887,939,976,2171,1332,675,776
Aatk,174,275,1732,1017,1549,987,434,135
AB124611,1495,1833,1734,1728,1632,666,120,40
Abat,3884,5469,2496,2554,15369,12869,18153,19334
Abca1,3743,5680,4710,3767,12984,9577,4921,8109
Abca12,0,0,0,0,0,0,2,0
Abca13,4,16,134,122,2,1,0,0
Abca14,17,12,10,9,71,25,12,4
Abca15,0,0,0,0,0,0,0,0
Abca16,1,0,0,0,0,0,0,0
Abca17,5,2,31,35,10,2,4,6
Abca2,1300,1939,3854,2515,4828,2918,2462,2851
Abca3,1247,1747,3907,2855,6146,4163,3325,3426
Abca4,4,12,12,12,26,19,14,2
Abca5,180,218,239,202,384,328,192,265
Abca6,2175,2545,1791,1490,7259,4877,4508,7433
Abca7,1600,1868,5186,3216,1736,707,407,315
Abca8a,1000,1655,748,523,4582,3126,3422,7040
Abca8b,1068,1261,1282,955,5093,3211,2507,4475
Abca9,108,270,580,440,653,271,138,167
Abcb10,1664,2040,1318,1199,4476,3140,2692,3155
Abcb11,11144,12074,5910,4992,49653,38947,32546,34862
Abcb1a,315,451,306,261,887,432,205,258
Abcb1b,292,363,568,447,496,197,110,156
Abcb4,4335,5039,4731,3918,22009,13606,8822,9923
Abcb5,0,0,0,0,0,0,0,0
Abcb6,2312,2571,1326,1254,7081,5030,4089,4209
Abcb7,1799,2278,2097,2251,4502,3562,1602,1615
Abcb8,1201,1396,1657,1461,3375,2312,2026,1636
Abcb9,125,144,688,722,290,144,123,82
Abcc1,332,596,2065,1630,1084,246,71,60
Abcc10,879,1167,1645,844,2339,1044,518,387
Abcc12,6,18,5,0,22,3,6,13
Abcc2,3430,5429,3004,2340,22466,12694,10962,13744
Abcc3,3975,5283,6343,5526,21342,13560,12545,13018
Abcc4,236,322,648,586,539,220,92,135
Abcc5,547,1219,1734,1082,2072,432,180,125
Abcc6,4765,6697,3007,1819,20448,11218,9813,8990
Abcc8,0,2,0,9,0,0,0,0
Abcc9,729,1297,1709,1752,2398,1138,737,861
Abcd1,749,1403,2303,1752,2044,1101,1081,898
Abcd2,503,867,579,628,3705,2277,764,1586
Abcd3,15380,17053,5731,5558,37642,30731,32408,28563
Abcd4,636,690,1074,720,1547,886,654,578
Abce1,3469,4110,5439,5584,7845,5576,3634,3879
Abcf1,3340,3804,5085,4321,6421,4270,3044,3082
Abcf2,1506,2063,2501,2169,3716,2515,1923,1948
Abcf3,2702,3283,2214,1845,5074,3251,2544,2808
Abcg1,1621,2548,2169,2206,2690,1020,222,176
Abcg2,2521,2803,1559,1536,8488,6606,5513,4664
Abcg3,821,1274,2689,2293,826,288,58,56
Abcg4,4,6,12,14,20,2,2,2
Abcg5,2376,3156,1078,916,10193,6340,3453,8043
Abhd1,297,436,808,492,847,387,387,221
Abhd10,298,394,717,632,718,456,290,276
Abhd11,2811,2740,3344,2385,5519,3525,2279,1929
Abhd12,1699,2102,3513,3512,5003,2519,1691,1395
Abhd12b,0,1,109,98,0,0,0,0
Abhd13,803,1148,1295,1354,1980,1465,806,899
Abhd14a,437,410,480,466,1078,746,742,624
Abhd14b,9586,9941,4564,4485,27451,20701,15087,13425
Abhd15,611,865,978,928,1884,1377,1675,1392
Abhd16a,1748,2139,2708,2390,4922,3106,2556,2090
Abhd16b,4,0,24,25,1,2,0,2
Abhd2,140,411,516,423,469,387,333,945
Abhd3,3063,2534,1239,1263,5971,5197,3361,3459
Abhd4,938,1349,1369,1434,4902,3329,2446,2114
Abhd5,1282,1382,1242,1291,2859,2122,1746,1660
Abhd6,742,657,820,755,2320,1821,1875,1548
Abhd8,325,425,912,909,564,395,256,293
Abi1,2274,3093,4726,4484,4639,3062,1369,1600
Abi2,168,299,1072,1052,633,340,100,165
Abi3,2490,2896,3125,2891,3967,1943,1153,667
Abi3bp,218,208,303,252,318,196,135,139
Abl1,703,1281,2444,2049,3697,1827,1014,1036
Abl2,424,669,1344,1015,990,534,364,382
Ablim1,885,1430,3218,2490,3305,1878,1729,1965
Ablim2,94,177,206,131,408,190,84,93
Ablim3,592,924,689,545,1534,1008,1089,1426
Abo,0,0,0,0,0,0,2,0
Abr,1301,2154,2978,2521,2190,597,109,101
Abra,0,0,0,0,0,2,0,1
Abt1,773,781,785,708,1327,926,600,598
Abtb1,1254,1233,1706,1276,3185,1938,1371,1128
Abtb2,214,332,399,309,1048,614,1061,1388
Acaa1a,15893,17581,7761,7252,44571,31364,43524,32769
Acaa1b,21040,25018,3132,2855,126059,89231,126744,99637
Acaa2,25547,28038,12659,13608,80187,60530,61368,56502
Acaca,3387,4903,4346,3289,8352,5333,4787,3772
Acacb,2503,3416,783,559,6977,4851,8720,3914
Acad10,1047,1618,941,731,2698,2092,1965,2163
Acad11,5982,7724,4073,3944,20314,15308,15812,18092
Acad12,363,490,334,317,750,571,729,671
Acad8,2081,2399,1884,1815,5732,4564,4090,4579
Acad9,1483,1641,2897,2595,4533,3569,2719,2143
Acadl,7054,7579,6646,7267,20332,15080,12183,12319
Acadm,11183,12242,8615,8116,27822,20825,18060,19434
Acads,6233,5987,2892,3008,14710,11056,11088,9677
Acadsb,3789,5004,2770,2765,10523,8964,7352,8062
Acadvl,15313,17053,8058,7573,38416,29424,27649,26651
Acan,0,0,0,0,0,0,0,0
Acap1,1070,1482,12192,7693,992,313,156,99
Acap2,760,1562,3896,3045,2809,1600,739,766
Acap3,412,595,1041,712,767,318,168,144
Acat1,10939,11740,7045,7199,34770,26942,31587,30394
Acat2,6976,11763,6511,6458,35623,25173,19610,18501
Acat3,12246,15954,13166,12842,58895,44049,29564,30510
Acbd3,863,1255,1798,1608,1944,1200,751,962
Acbd4,1896,1942,1993,1575,5245,3780,3345,3353
Acbd5,6879,9438,5066,4805,18898,14767,9437,12128
Acbd6,1251,1146,1478,1514,3653,2473,1607,1451
Acbd7,2,0,0,0,2,0,0,0
Accs,116,215,1176,756,411,186,84,112
Accsl,0,0,148,144,0,0,0,0
Acd,695,942,1313,934,1435,829,569,588
Ace,86,121,412,352,342,141,48,35
Ace2,14,20,2,12,41,33,20,14
Ace3,0,0,0,0,2,0,0,0
Acer1,0,0,3,0,1,0,0,0
Acer2,717,1130,960,796,1001,598,329,230
Acer3,1698,1572,3402,3249,2312,1481,565,442
Ache,35,64,22,24,52,19,14,8
Acin1,3343,4481,9166,6067,7393,3644,2553,2611
Acly,9686,12436,6377,6268,18718,14286,32360,23898
Acmsd,565,837,1193,1213,942,816,1103,1530
Acn9,308,257,326,289,423,362,216,190
Acnat1,2414,3028,3310,2857,12638,9262,6084,6388
Acnat2,1528,1673,5209,5044,5466,3889,1575,728
Aco1,6649,8253,6090,5738,21098,15843,15365,14822
Aco2,4729,6380,6346,6005,12658,8740,7836,6999
Acot1,84,114,559,476,809,584,3046,2529
Acot10,168,194,400,396,470,151,44,55
Acot11,491,610,663,469,984,632,544,142
Acot12,3095,3572,1644,1368,7977,5628,3552,4701
Acot13,5951,4216,3338,3342,8878,6672,3791,3213
Acot2,68,102,534,550,522,346,1456,983
Acot3,224,233,369,307,1072,670,745,787
Acot4,1137,1041,994,862,2172,1716,1292,1194
Acot5,6,4,36,16,8,14,149,120
Acot6,4,8,63,47,21,30,73,71
Acot7,916,1043,3552,3811,2018,1385,1151,1073
Acot8,781,718,875,815,1687,1168,923,640
Acot9,474,440,990,832,923,295,139,130
Acox1,30560,43852,22207,21312,208166,167536,121621,103829
Acox2,2647,3744,5455,5450,16031,11911,13001,14434
Acox3,612,1257,2386,1688,2719,1667,1316,1049
Acoxl,2,6,12,9,6,4,0,2
Acp1,2783,3226,3529,3617,7205,5793,2784,3152
Acp2,3139,4390,5448,4292,6906,3374,2813,2708
Acp5,10801,10529,8643,9509,19476,13182,7590,7157
Acp6,1573,1787,1435,1396,4717,3071,1988,1830
Acpp,314,370,806,774,1018,997,327,232
Acpt,2,0,0,0,0,0,0,0
Acr,8,7,10,0,26,12,2,0
Acrbp,620,675,619,293,636,199,112,72
Acrv1,0,0,0,0,0,0,0,0
Acsbg1,36,47,2188,1722,48,37,10,4
Acsbg2,0,0,0,0,0,0,0,0
Acsf2,3280,4462,2611,2447,15151,11027,7481,5260
Acsf3,817,1067,815,820,3010,1966,2370,1769
Acsl1,17084,19936,5148,4665,54959,44287,51379,47393
Acsl3,1251,1719,1675,1565,4733,3388,1986,2378
Acsl4,3769,4176,4240,3694,4358,3128,2152,2472
Acsl5,9688,12265,11633,11368,43799,32196,34520,29938
Acsl6,2,8,10,5,18,8,23,6
Acsm1,17443,15341,7992,7798,41031,30802,23985,19246
Acsm2,74,50,72,68,97,60,83,51
Acsm3,2263,2811,1964,1844,7387,6337,5163,5067
Acsm4,8,11,3,0,14,13,13,10
Acsm5,3344,4720,1676,1458,14324,8936,6832,6635
Acss1,303,457,132,85,167,77,10,20
Acss2,6162,8743,2878,2601,21853,15630,22481,10407
Acss3,4,32,16,10,234,192,358,254
Acta1,0,0,6,0,2,0,0,0
Acta2,65,164,636,730,209,252,127,102
Actb,50278,51054,112879,118759,94744,43036,21377,17556
Actbl2,0,0,4,10,0,0,0,0
Actc1,0,0,10,2,12,4,4,0
Actg1,17183,18685,43787,42265,28371,12147,7304,6153
Actg2,10,4,12,23,6,16,6,2
Actl6a,1602,1540,3126,2875,2547,1773,1333,1228
Actl6b,2,5,2,0,4,2,4,3
Actl7a,0,0,0,0,2,0,0,0
Actl7b,1,0,0,0,0,2,0,0
Actl9,4,10,4,1,12,4,8,10
Actn1,1006,1678,8849,8696,4409,2443,1202,1112
Actn2,39,11,80,66,11,4,2,0
Actn3,4,2,0,4,5,2,0,5
Actn4,5133,6515,9317,9328,13328,9003,8294,8775
Actr10,2519,2077,3056,3333,5329,3410,1937,1930
Actr1a,2113,3071,3643,3210,5447,3487,2470,2337
Actr1b,1252,2173,6465,4743,4448,2879,2673,2547
Actr2,5562,8057,17117,17793,14053,9047,4382,5251
Actr3,8609,9716,25886,26324,12105,6285,2320,2353
Actr3b,69,94,39,45,42,13,8,6
Actr5,491,566,832,637,859,573,355,361
Actr6,979,986,1141,938,885,702,371,380
Actr8,1125,1304,1255,1199,2298,1658,1216,1189
Actrt1,0,0,0,0,0,0,0,0
Actrt2,0,0,0,0,0,0,0,0
Acvr1,558,809,715,628,1441,1004,595,638
Acvr1b,103,322,432,311,716,398,308,363
Acvr1c,6,10,30,20,17,2,2,0
Acvr2a,722,924,782,671,1676,1448,769,976
Acvr2b,95,80,45,82,241,174,88,78
Acvrl1,626,728,464,489,1919,475,120,101
Acy1,1134,1354,1018,867,3518,2652,2051,1830
Acy3,1291,1660,641,706,7451,5746,4550,3807
Acyp1,630,496,665,554,644,549,400,367
Acyp2,320,306,299,322,277,191,75,77
Ada,94,81,2053,1998,277,104,77,42
Adad1,0,0,0,0,0,0,0,0
Adad2,0,0,0,0,4,0,0,0
Adal,375,601,436,428,1138,754,572,695
Adam10,2019,2381,4580,4793,3818,2378,904,1083
Adam11,1231,2156,4205,1920,7150,3619,1206,632
Adam12,10,18,263,251,92,37,16,12
Adam15,618,700,1019,768,726,321,118,113
Adam17,1686,2167,3018,2738,4028,2143,983,1136
Adam18,0,0,0,0,0,0,0,0
Adam19,193,323,521,316,453,173,30,38
Adam1a,94,193,210,146,209,88,38,51
Adam1b,6,38,50,38,53,32,16,8
Adam2,3,6,1,0,2,1,0,2
Adam21,0,4,8,4,8,8,2,4
Adam22,35,71,267,169,153,56,18,8
Adam23,1258,1244,1902,1678,924,497,145,143
Adam24,0,0,0,2,0,0,0,0
Adam25,0,0,0,0,0,0,0,0
Adam26a,0,0,0,0,0,0,0,0
Adam26b,0,0,0,0,0,0,0,0
Adam28,0,2,0,0,2,2,0,0
Adam29,0,0,0,0,0,0,0,0
Adam3,0,4,0,0,0,0,0,0
Adam30,0,0,0,0,0,0,0,0
Adam32,21,30,3,2,28,3,7,5
Adam33,101,142,157,67,296,93,45,31
Adam34,0,0,0,0,0,0,0,0
Adam39,0,0,0,0,0,0,0,0
Adam4,76,95,95,72,91,32,15,14
Adam5,0,0,0,2,0,0,0,0
Adam6a,0,0,0,0,0,2,0,0
Adam6b,0,10,0,6,8,4,0,0
Adam7,2,0,0,2,5,0,2,4
Adam8,149,253,1597,1126,261,56,18,9
Adam9,2604,3224,3582,3333,6632,5122,3102,4125
Adamdec1,5270,6191,939,955,816,460,61,40
Adamts1,541,740,965,792,931,449,317,353
Adamts12,4,4,23,23,12,8,4,4
Adamts13,179,313,72,67,513,225,223,192
Adamts14,116,143,147,123,276,84,42,42
Adamts15,53,126,204,156,244,136,44,40
Adamts16,0,4,10,8,32,1,10,6
Adamts17,0,6,41,26,0,3,4,2
Adamts18,0,2,0,0,0,0,2,0
Adamts19,0,0,0,0,0,0,0,0
Adamts2,79,150,609,600,641,221,160,143
Adamts20,0,4,384,200,0,0,1,0
Adamts3,24,32,143,106,20,7,4,6
Adamts4,2,16,45,25,17,12,5,10
Adamts5,99,125,121,91,395,135,67,55
Adamts6,6,24,54,28,145,79,18,29
Adamts7,538,638,381,226,1198,624,554,489
Adamts8,0,4,4,2,3,1,0,0
Adamts9,85,103,176,161,288,112,53,61
Adamtsl1,30,30,46,31,111,66,21,23
Adamtsl2,138,242,903,512,1130,436,253,256
Adamtsl3,8,18,43,47,15,2,6,8
Adamtsl4,189,330,292,177,349,160,96,86
Adap1,672,862,1624,1370,913,242,26,6
Adap2,213,687,680,443,1681,737,678,641
Adar,1327,2027,5598,4010,3885,1964,1142,1036
Adarb1,492,688,463,344,1308,758,353,393
Adat1,183,337,221,142,318,221,192,208
Adat2,87,123,162,163,350,218,167,157
Adat3,79,124,273,223,209,83,60,68
Adck1,333,476,639,574,1423,905,853,835
Adck2,668,667,882,745,1143,649,525,435
Adck3,3145,3781,2259,1997,19817,15286,32938,30593
Adck4,1210,1325,1864,1542,2365,1523,961,1238
Adck5,824,812,1694,1133,3296,2105,1883,1819
Adcy1,8,22,102,91,27,22,14,32
Adcy10,0,1,0,0,2,0,0,0
Adcy2,4,2,41,34,25,9,8,18
Adcy3,112,133,668,720,388,95,52,42
Adcy4,687,796,415,334,910,400,154,71
Adcy5,43,57,70,36,100,39,58,51
Adcy6,942,1877,1106,662,5561,2631,1376,1117
Adcy7,909,2108,13017,8110,3176,731,122,94
Adcy8,0,0,0,2,3,0,2,2
Adcy9,159,229,152,142,635,391,391,549
Adcyap1,0,0,0,0,0,0,0,0
Adcyap1r1,42,83,67,55,312,100,81,107
Add1,1343,2170,4391,3672,4237,2579,1996,1873
Add2,2,2,8,10,2,2,0,0
Add3,754,863,1941,1840,1123,652,443,498
Adh1,81617,104725,54727,56745,263062,184705,181306,158071
Adh4,4973,5299,1904,1977,14891,11812,8272,8627
Adh5,16820,19798,14698,14937,47244,36321,28555,25842
Adh6a,3,2,14,3,12,6,3,3
Adh7,1520,1334,634,577,1859,1051,536,531
Adi1,5477,6335,4192,4327,19381,15216,9659,7872
Adig,11,6,0,0,8,2,2,0
Adipoq,0,0,2,6,6,2,0,2
Adipor1,4987,5940,5876,5884,9751,6934,4287,4643
Adipor2,8377,13260,6027,5860,39811,30674,34048,29137
Adk,26821,25637,18524,19008,72728,59032,37857,34955
Adm,103,235,397,437,270,82,61,61
Adm2,0,2,0,6,5,0,0,2
Adnp,1710,2570,4201,3604,3890,2171,1377,1870
Adnp2,138,371,392,302,715,330,251,365
Ado,731,1008,1676,1391,1604,1055,642,771
Adora1,776,1048,380,386,4257,3064,1353,1583
Adora2a,351,402,488,493,345,138,89,81
Adora2b,18,22,57,69,26,9,0,0
Adora3,19,10,105,87,17,9,2,0
Adpgk,1217,1810,1848,1420,2629,1358,731,799
Adprh,436,613,2016,2100,1275,593,614,424
Adprhl1,0,0,2,0,0,2,2,0
Adprhl2,837,967,1460,1192,1486,951,777,715
Adra1a,38,55,14,41,250,194,150,121
Adra1b,2236,3083,1571,994,7614,4441,4365,3680
Adra1d,0,0,0,2,0,4,2,2
Adra2a,30,41,14,20,10,6,0,0
Adra2b,267,343,93,77,503,194,185,203
Adra2c,0,0,0,0,4,6,0,2
Adrb1,257,398,159,141,228,53,24,4
Adrb2,410,604,643,327,442,153,24,16
Adrb3,338,546,96,36,700,270,204,215
Adrbk1,5174,6320,12521,9725,7822,3226,1389,1296
Adrbk2,2079,3950,6382,4399,3253,805,115,156
Adrm1,1839,2070,2012,1895,3299,2162,2222,1719
Adsl,824,979,1886,1975,1780,1113,1134,1031
Adss,2038,2411,3244,3060,5071,3671,2082,2044
Adssl1,1259,1467,1306,1387,2662,1763,1369,1358
Aebp1,94,145,384,315,325,101,77,50
Aebp2,1382,2007,4223,3531,2875,1705,868,1054
Aen,932,1012,1215,1151,1325,855,760,728
Aes,20612,18895,16243,17650,61038,47511,36928,29667
AF251705,3338,3380,2492,2383,2991,1030,153,65
AF366264,0,0,0,0,1,2,0,0
AF529169,0,0,0,0,0,0,0,0
Afap1,56,101,137,150,142,69,34,40
Afap1l1,307,339,156,167,370,213,141,81
Afap1l2,59,94,156,134,170,47,73,53
Aff1,702,910,1570,1311,2088,1309,1043,1178
Aff2,0,0,2,2,0,0,0,0
Aff3,26,44,55,48,70,18,28,18
Aff4,1475,2219,3099,2493,5073,3486,2548,3588
Afg3l1,2077,2746,2251,2022,5800,4307,3685,3644
Afg3l2,2482,3558,3133,2710,7574,5127,4070,3938
Afm,11598,9812,2296,2074,30653,22457,16577,17655
Afmid,2256,3760,2630,2286,11419,7733,8840,9913
Afp,72,99,186,206,488,163,113,64
Aftph,1981,2565,3978,3346,3759,2381,1582,2054
Aga,779,811,979,1049,1594,1199,886,811
Agap1,253,374,1066,1071,994,526,380,444
Agap2,174,278,1664,1291,298,123,99,34
Agap3,1488,2066,2203,1861,4319,2566,1397,1461
Agbl1,0,0,2,0,0,0,0,0
Agbl2,2,0,17,8,9,6,0,0
Agbl3,186,187,226,153,203,153,115,121
Agbl4,0,0,0,0,0,0,0,0
Agbl5,1319,1072,1312,1184,2111,1295,714,710
Ager,117,121,211,125,132,24,4,10
Agfg1,643,969,1477,1435,1367,860,567,627
Agfg2,474,849,1025,825,2590,1663,1534,1797
Aggf1,1348,1816,1938,1709,2578,1744,1284,1906
Agk,150,164,340,315,403,309,273,232
Agl,1796,2661,1676,1431,6263,4251,2435,2598
Agmat,5590,5424,2079,2043,11897,8882,9783,8629
Agmo,1052,1651,955,819,3214,2450,2250,3134
Agpat1,1330,1722,2559,2022,1862,851,489,319
Agpat2,1954,3026,1865,1689,8982,6617,9936,8588
Agpat3,4390,5081,4101,3881,13788,9585,8142,7730
Agpat4,265,366,541,473,254,117,48,18
Agpat5,1276,1048,1668,1837,1257,756,578,442
Agpat6,7586,9326,3568,3130,13435,10019,7706,10151
Agpat9,201,275,361,331,1418,921,326,154
Agps,889,1240,6695,5691,1806,866,470,562
Agr2,0,0,0,0,0,0,0,0
Agr3,0,0,0,0,0,0,0,0
Agrn,1162,1910,3564,2354,6253,2852,1681,1696
Agrp,2,7,2,7,3,5,6,2
Agt,16436,13434,18293,18750,60233,45121,35978,34213
Agtpbp1,465,545,1060,888,933,542,319,468
Agtr1a,1194,1603,1476,1272,6952,4867,2939,3363
Agtr1b,0,0,2,0,0,0,0,0
Agtr2,0,0,0,0,0,0,0,0
Agtrap,362,611,1119,1034,1022,429,222,136
Agxt,9447,7958,3306,3594,22351,19056,19588,22831
Agxt2,3675,6734,3698,2789,14275,9488,7659,7007
Ahctf1,1275,1847,3332,2686,3616,2428,2598,3650
Ahcy,48279,51973,39687,40800,103531,81417,70164,65095
Ahcyl1,3331,4626,5979,4815,10225,6880,4446,4356
Ahcyl2,515,783,1100,990,1590,1015,747,968
Ahdc1,343,389,573,466,1090,661,665,650
Ahi1,42,71,111,91,105,47,44,56
Ahnak,2568,2265,9550,8316,3442,1637,630,698
Ahr,1969,2558,3594,2908,3985,2556,1235,1043
Ahrr,24,28,43,34,90,19,6,2
Ahsa1,5308,5862,4441,4539,8479,5792,5198,4707
Ahsa2,4628,5155,4312,3540,6979,4946,2861,3178
Ahsg,200949,227030,311112,311102,651174,494054,375459,399397
AI118078,20,49,14,21,119,76,50,69
AI182371,14969,14110,7273,6279,29984,23801,19449,22747
AI314180,3094,3805,4147,3702,8829,5918,3400,4472
AI317395,1451,1307,611,624,3554,3001,2300,2875
AI413582,992,745,3229,3109,846,408,146,112
AI429214,127,133,174,170,184,69,28,16
AI464131,881,1129,580,553,3824,2902,1798,1851
AI467606,186,264,3095,3020,242,98,30,16
AI593442,0,2,4,0,2,6,0,0
AI597479,483,639,943,798,1268,756,479,599
AI607873,1463,2021,6249,5080,2816,788,124,88
AI661453,689,946,653,533,2635,1649,1839,1944
AI747448,0,0,0,0,0,0,0,0
AI837181,772,919,1360,1119,2034,1308,920,875
AI846148,305,341,690,572,497,263,122,91
AI848285,0,1,13,15,12,4,0,3
AI987944,865,1006,1789,1607,1813,1134,612,714
Aicda,5,2,4,1,4,4,0,0
Aif1,1997,1765,2524,2835,5562,1704,269,126
Aif1l,0,6,1066,1183,18,8,12,22
Aifm1,3180,3889,2931,2898,10104,7508,7100,6378
Aifm2,1329,1505,2448,1682,3115,1705,1282,1016
Aifm3,216,349,107,61,662,423,331,297
Aig1,145,299,347,395,793,581,232,293
Aim1,1250,1746,1192,1039,2567,1501,734,673
Aim1l,45,113,201,189,88,70,52,14
Aim2,418,673,5507,3659,769,175,37,20
Aimp1,1815,1846,3001,3026,4245,2923,1637,1533
Aimp2,934,865,1321,1199,1690,1059,713,606
Aip,1272,1513,2230,2367,3177,1978,1362,1263
Aipl1,0,4,68,30,6,2,0,0
Aire,0,0,42,35,2,2,0,0
Ajap1,6,2,0,0,29,8,8,0
AK010878,437,488,553,573,594,413,265,307
Ak1,12,18,97,105,74,12,4,8
AK129341,4,10,11,10,11,6,18,6
Ak2,10837,13240,6421,6008,28203,20088,15142,13248
Ak3,9128,11933,7479,7890,36857,30463,18165,18476
Ak4,2714,3798,1161,1023,6052,4419,2804,4112
