symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
2210016F16Rik,1.0,0.9609863133173965,0.6914523373916971,0.803117628506131,0.9148746048951854,0.8575897400317913,0.8602665451492083,0.8194163240597265
2210016L21Rik,0.4844634040597163,0.6033466602146726,1.0,0.9944084920179732,0.4940060401507209,0.36656895537317746,0.4294224548012633,0.36404869099538617
2210018M11Rik,0.3740023664121482,0.4911118230928668,1.0,0.805151735088279,0.4146204527330865,0.308139625361375,0.2585043676926477,0.44901707673224
2210404O09Rik,0.13661036085209216,0.35798754974380237,1.0,0.8913796870972892,0.12848311864546588,0.10644915113312449,0.020104951370553167,0.06794072036165902
2210407C18Rik,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8357980312922021
2210408I21Rik,0.5201192282251118,0.5919506933174268,0.9463704762461588,1.0,0.5267612641053849,0.5545784606991391,0.3066759379756173,0.6165631846845797
2300002M23Rik,,,,,,,,
2300003K06Rik,,,,,,,,
2300005B03Rik,,,,,,,,
2300009A05Rik,1.0,0.9942673932374537,0.767954442881694,0.8210014365313091,0.759813845138451,0.794253821651238,0.6478517586458494,0.6775433039732
2310002L09Rik,,,,,,,,
2310003H01Rik,0.6973430986670253,0.7136167310155874,1.0,0.8214385153836903,0.6271080932850573,0.45906837583109417,0.5327330040914862,0.6169710191550049
2310005G13Rik,0.9778241490632102,0.9677106986406631,0.9463704762461587,1.0,0.7255026934198707,0.0,0.0,0.8220842462461063
2310007B03Rik,0.19140455045160823,0.0,0.0,0.3914907412237272,0.1775172420042223,0.19253357800667023,1.0,0.6436767418224744
2310007L24Rik,0.012222801863290129,0.0,0.8280741667153888,1.0,0.0,0.0,0.0,0.0
2310009B15Rik,0.9970916199807119,0.6316338303935362,0.9626872085952303,1.0,0.36632525160362933,0.3912564184345027,0.42422516730380344,0.48596113078587555
2310011J03Rik,0.6895051029225809,0.5960843800160757,0.9758798401116022,1.0,0.3966848698430857,0.358623664808036,0.42678777807132207,0.41553930171302084
2310014L17Rik,0.12245761298290829,0.19693546767229983,1.0,0.6574827066566024,0.20159159936607726,0.1655230537922544,0.09139774718295916,0.23164550370927547
2310022A10Rik,0.4399904964083861,0.5626468781031385,1.0,0.9188972465939315,0.3287461901179232,0.2604543100522664,0.2527513956562245,0.2587308481920287
2310022B05Rik,0.6771736446222075,1.0,0.5304793237763195,0.4861919261590073,0.5945560385916753,0.5468242924639016,0.5877224116761564,0.5013302884838147
2310030G06Rik,1.0,0.9244427845831729,0.6030774394428292,0.602966674823276,0.9083602538778159,0.9425212162184446,0.6014040828478707,0.7338147064894678
2310033P09Rik,0.5234879757127566,0.6159773182027155,1.0,0.9077233226874729,0.4393769556905605,0.3330834089022141,0.3999411061488364,0.39621546428996746
2310034C09Rik,,,,,,,,
2310035C23Rik,0.4569903622461525,0.5693636999317504,1.0,0.7722542193267078,0.30208400931182083,0.25327245219003763,0.25902638703015435,0.32389117149611835
2310036O22Rik,0.7771328671104241,0.7121080979491937,1.0,0.9500519576243015,0.5925338269514104,0.5323942843075509,0.46616702091982615,0.5057810394191568
2310039H08Rik,1.0,0.799776012990456,0.7573229017771582,0.8029520331916139,0.648801666978643,0.6659298060837012,0.90177197147564,0.8280911685964083
2310042E22Rik,0.0,0.06390934648019345,1.0,0.4622925281179236,0.04791349632820498,0.06495817518009984,0.0,0.0
2310045N01Rik,0.5609029689888837,0.7013114666205061,0.9221356369056681,1.0,0.5694406543743671,0.5591739336539817,0.6401031992819982,0.6115633125083071
2310047M10Rik,0.8335777497687793,0.9196683235308427,0.9624789098843911,1.0,0.6483215558220122,0.5127234825331662,0.50620939635469,0.507243471088023
2310050C09Rik,,,,,,,,
2310057J18Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310057M21Rik,0.5817634399774528,0.647714666966418,1.0,0.7777824855138588,0.2079530045916228,0.21487630968666455,0.23519508256025415,0.25728954407591814
2310057N15Rik,,,,,,,,
2310061I04Rik,0.9226556563480206,0.9467418015928769,1.0,0.8340260803503485,0.5890635869648212,0.5439975607055854,0.6013738685099492,0.606229453687318
2310061N02Rik,,,,,,,,
2310067B10Rik,0.4581082395283347,0.6886240197683006,1.0,0.7963922068948687,0.7064624811581751,0.5587260816913006,0.6564136070853333,0.7442597094163553
2310079G19Rik,,,,,,,,
2410002F23Rik,0.21751247820808947,0.2993979097398426,1.0,0.6448583827328829,0.18276936347712625,0.09907327541014625,0.07320142417178226,0.06502391095993358
2410004B18Rik,0.5230743157073531,0.6174282464408353,0.9973205477050012,1.0,0.25928618596448993,0.24617966682443146,0.16218024286755578,0.23259428272942526
2410004P03Rik,0.0,0.2667697053140005,0.5217736528503637,0.5513418539006135,1.0,0.0,0.0,0.0
2410012M07Rik,,,,,,,,
2410015M20Rik,1.0,0.7379263309953006,0.7575685307757117,0.7410243719049978,0.32998661394885964,0.3514795391104921,0.44790006389475706,0.4528430265746286
2410016O06Rik,0.4741069456621227,0.6018352962821006,1.0,0.9196111975950086,0.35069739014005546,0.3015074016727647,0.27856714001500765,0.3598259131885712
2410089E03Rik,0.5310689094505714,0.5863570809931035,1.0,0.7186085651863028,0.3350594148825523,0.2625582185601238,0.21301507292531888,0.38421970567163477
2410124H12Rik,,,,,,,,
2410127L17Rik,1.0,0.8015608536517093,0.94138290219392,0.9591583513828059,0.2525416146388907,0.30551828419858823,0.33377693468694924,0.4584840238061421
2410131K14Rik,0.24651223715875317,0.3325298909772585,1.0,0.8012377135254181,0.19497397560957744,0.19559059991236363,0.2234566968528254,0.2147736855257259
2410137M14Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410141K09Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2510002D24Rik,0.8610877239113426,1.0,0.9256976239826515,0.8290858292642153,0.7166643133958732,0.6652379588412184,0.7320009748407604,0.7557123425360448
2510003E04Rik,0.5035624015036323,0.5543262677927699,0.92262877788737,1.0,0.36856547979309107,0.31975307448712037,0.2944673329556909,0.3786743461802622
2510009E07Rik,0.43249914285488156,0.5523733271087001,0.9662244023212531,1.0,0.4166567041755727,0.25707517839441224,0.18819429406178345,0.16384196516093727
2510039O18Rik,0.6011921976417025,0.6551126685434898,0.963387232443645,1.0,0.47981589802989244,0.40398636181207215,0.2983707181083865,0.41622877451892765
2610002J02Rik,0.5914337099238867,0.582509348838002,1.0,0.9312028333811767,0.4556550481287634,0.4090982947512671,0.3440353601280313,0.4191320927615494
2610002M06Rik,0.8360858488099557,1.0,0.7567826982733833,0.945868330019416,0.6609182579781383,0.6890461740271969,0.597348410491384,0.8422303210154207
2610008E11Rik,0.46504366351694554,0.726684954901692,1.0,0.7902665600314129,0.5869605979969612,0.44492503067520167,0.39798035535726983,0.5526567854992867
2610015P09Rik,0.35544716078723587,0.4828227187711073,1.0,0.7590907905689632,0.3283650068766021,0.22171222017625983,0.21977651791517844,0.2182663156788493
2610018G03Rik,0.2098760847509805,0.5112747718415476,1.0,0.9410955036686299,0.1916539853128199,0.0811977189751248,0.07229704611152042,0.02714595746593072
2610020H08Rik,0.5563579051386939,0.6534636137146407,1.0,0.4720620236402803,0.3980505848804721,0.23523315509006568,0.2578166851471971,0.18247223480057573
2610028H24Rik,0.6666039416408314,0.8246367287766896,1.0,0.9203242956080322,0.4574966101015701,0.5867190016267082,0.8706741037086331,0.5604326702643762
2610034B18Rik,0.6248662342944045,0.9133740016581658,0.9134752457884046,1.0,0.8962092095186639,0.7613633160632464,0.7298110929040009,0.7979052978271032
2610034M16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2610301B20Rik,0.5186360940480961,0.7389518186772367,1.0,0.8853727435829875,0.5180646790487163,0.4141083667731365,0.3283490844231553,0.5140765695110631
2610305D13Rik,0.7742491780888746,0.8949697976688347,0.833270419106232,0.703125680421783,0.7881577216703974,1.0,0.3282303910874039,0.1301866092355455
2610318N02Rik,0.013155797672931195,0.021031871123746323,1.0,0.726524370479994,0.0030033925220422316,0.0,0.0,0.0
2610507B11Rik,0.6454221764035329,0.9569410338944213,1.0,0.853992367266596,0.7094213173109374,0.5784555458794349,0.6984660906299467,0.8808075184279203
2610524H06Rik,0.16312694337200248,0.10484305747497114,0.8465615094320864,1.0,0.09494833907172806,0.027819715832752268,0.008396676044916597,0.007881919906482323
2610528A11Rik,0.12155718935803395,0.06014997315782912,1.0,0.559412807134294,0.11273763841930581,0.091705659077788,0.0,0.0
2610528J11Rik,0.39263284438666,0.38637659549634745,0.25118843847634736,0.281302949819698,0.6534045238804422,0.6035800164828312,1.0,0.8112564895899979
2700029M09Rik,0.334518787837414,0.32054911613285114,0.9463704762461588,1.0,0.19652819410308528,0.16660256920973093,0.12346428263413549,0.09786717217215553
2700049A03Rik,0.335027512358723,0.3371348631761703,1.0,0.9558964224843945,0.3634636887676367,0.2831964040549312,0.29417871623942915,0.3503085955276509
2700060E02Rik,0.9795582641579799,0.6098872791477288,0.9060904648430856,1.0,0.3456229856260923,0.31725256948349,0.2959043424787004,0.3019715353646194
2700062C07Rik,0.7841330642655565,0.7996037312238877,1.0,0.8329295744706283,0.6734005857112918,0.5392754165895081,0.6094979484901344,0.5335859480095732
2700081O15Rik,0.530017370313272,0.9547724845917085,1.0,0.6821146236206826,0.5744096389779041,0.2545911188614864,0.22001637087540513,0.2803778431063277
2700089E24Rik,0.9108108927108383,0.9902508806470748,0.9470063354687207,1.0,0.6573395624255515,0.6815752760290512,0.5104591362013875,0.6064827563571499
2700094K13Rik,0.2673236886634665,0.24652070956051408,0.910109819406903,1.0,0.10943896341887593,0.10185626374529098,0.09522561032713579,0.09534701647866474
2700097O09Rik,0.9209995992414618,0.7350595761300204,1.0,0.8878717290370708,0.5914944083456359,0.6441858650448239,0.475512840026358,0.5273080555682389
2810004N23Rik,0.7711551496415993,1.0,0.8280433292428951,0.854015130167818,0.6654971131987354,0.6232010242157984,0.8465213800372812,0.9191016300413011
2810006K23Rik,0.5295759414655684,0.8029939839784224,0.9921330718093192,1.0,0.6953318850861624,0.6173609279480983,0.6324088387253238,0.7060065867181261
2810007J24Rik,1.0,0.9033466855463087,0.0034498839418223774,0.004050426842358081,0.6665910221908401,0.7843369391080469,0.918778647675186,0.7971522281833804
2810021J22Rik,0.47580172990255276,0.5562854176695844,1.0,0.7179622107113576,0.4836775520987194,0.3659945942427295,0.26459957282651264,0.2274622891953382
2810403A07Rik,0.5522703776723688,0.7888239336983875,1.0,0.6405037576385473,0.44253115817505195,0.27308131315273615,0.2538923957803548,0.2749199384681511
2810408A11Rik,0.028503065090849343,0.03526032909252052,1.0,0.5538401125038375,0.05022656166818729,0.0609262884447833,0.03191042035267109,0.0479266559398501
2810408M09Rik,0.8337853821952165,0.9897304630408696,0.9747049216427502,1.0,0.4313917212969651,0.33571702546898513,0.4413827567862521,0.5099875922820157
2810417H13Rik,0.08717036987772804,0.09414549820108775,0.9008860037444052,1.0,0.03318190613315688,0.020777427630259537,0.007354685432365901,0.0038236476569586337
2810428I15Rik,1.0,0.7101492656541375,0.7598688815562104,0.8426167532179639,0.5978572714897127,0.5633104702571445,0.49882641065473826,0.5075182251134464
2810459M11Rik,0.7565572931465904,0.7879178653210726,0.32766058895673444,0.3171498076752583,0.7676668809060988,0.7348239760501739,0.7334507607484628,1.0
2810474O19Rik,0.40296599501309627,0.6090384067449861,1.0,0.8602186924463985,0.5079810288488221,0.3465091904343985,0.18950713790787024,0.25392417010161017
2900011O08Rik,0.8610300912860739,0.0,1.0,0.7044457571320739,0.7027312794803398,0.7794981021611981,0.7711684918562178,0.8686706389097829
2900026A02Rik,0.36058124174394607,0.5926246892853461,1.0,0.9684500007566172,0.8342533097959983,0.8013711602236924,0.7931050608891307,0.9325552973679955
2900092C05Rik,,,,,,,,
3010026O09Rik,0.24418530972775096,0.25865144818130265,0.8216181016221225,0.6282097556829355,1.0,0.8596898529145991,0.9012867261394173,0.7137155212759322
3110001I22Rik,0.7822593192505681,0.9542077586596304,0.9683790919728134,1.0,0.3762490712386771,0.31795182832360463,0.26816314576472583,0.4511904235211188
3110002H16Rik,0.8484468206622714,0.8553467567752819,1.0,0.813694243227927,0.5964091827057094,0.48408279347295674,0.48863001016949936,0.45408792212810833
3110007F17Rik,1.0,0.17993767071657168,0.1759696357288066,0.9297079745492581,0.8094067675553035,0.6401173197468099,0.27140447719494365,0.4585789676917926
3110009E18Rik,0.6111400931645065,0.5278421992585434,0.9786331061181869,1.0,0.2844300332157448,0.1900120883784786,0.20733269684772754,0.03736746573845938
3110021N24Rik,0.22026762700985694,0.21798944056131142,0.19186404973447718,0.09010521052108644,0.38405799092974957,0.1883318714738351,0.09863967325010876,1.0
3110035E14Rik,0.1631425436120982,0.18298254992223806,1.0,0.8508963224305841,0.07867900449684187,0.024615729541932575,0.04870537843302429,0.009143901462208243
3110040N11Rik,0.7729467083071091,0.762904201573856,0.9093168173878435,1.0,0.40804728206630825,0.3991614042077122,0.46028297499553916,0.49499040858627985
3110043O21Rik,0.4185116623726383,0.6145399288325955,1.0,0.8014906995251313,0.42243820253363595,0.32914043538017657,0.1595666967232679,0.24076765787565332
3110052M02Rik,0.8977088215697632,1.0,0.7897234767173348,0.6543214456643185,0.4307958857511914,0.33242458166415695,0.24297284670628921,0.27250813010169866
3110057O12Rik,0.6340497279514506,0.6417891545594563,0.7255102123562821,0.4645707918971805,0.5919170965384684,0.5756254437949986,0.7164355215007899,1.0
3110062M04Rik,0.7445293103903674,0.7784607513259479,1.0,0.994199658908373,0.8057377252024742,0.6935634721962249,0.5909567807085573,0.5343802089891191
3110079O15Rik,0.0,0.0,0.0,0.0,0.0,0.3369337615116729,1.0,0.0
3110082I17Rik,0.40701309757961035,0.6402282287115045,0.9303574394230425,1.0,0.4535926315036248,0.38861037045894087,0.25685398870394616,0.42008365882626747
3110082J24Rik,,,,,,,,
3300002I08Rik,0.5751906759195354,0.5123174286921156,0.723695070070592,1.0,0.2560597741481897,0.4339376412795705,0.0,0.38686317470405
3425401B19Rik,0.0,0.0,0.9463704762461587,1.0,0.0,0.0,0.0,0.0
3632451O06Rik,1.0,0.0,0.4839164982542182,0.511339386002092,0.6492116781433162,0.2514746613291039,0.37318115614304753,0.0
3830403N18Rik,0.338477590060342,0.037219642255410114,0.8735727473041465,1.0,0.12556777386113147,0.07566092206925845,0.0,0.0
3830406C13Rik,0.6246243229781006,0.6844573001951307,0.9741553745701116,1.0,0.596086954958408,0.4690438656393175,0.39347466396781544,0.41689325654829235
3830417A13Rik,,,,,,,,
4430402I18Rik,1.0,0.6201851717364503,0.15485327944134983,0.24544290528100415,0.6034577122551207,0.5867742097679091,0.4677203823659529,0.5716951130557681
4632428N05Rik,0.3692031824162822,0.4952237561262914,0.9481259037577447,1.0,0.12298556581571386,0.06527547810839157,0.025570462859373484,0.025753669709276207
4732456N10Rik,,,,,,,,
4833403I15Rik,1.0,0.0,0.0,0.0,0.5564671526942712,0.0,0.7463623122860951,0.0
4833420G17Rik,0.4837570523304865,0.6171017188807,1.0,0.70215024827802,0.4227778998219714,0.29261659726593464,0.20445212622986794,0.26879876131019614
4833423E24Rik,,,,,,,,
4833427G06Rik,,,,,,,,
4833439L19Rik,0.8230569114086138,1.0,0.9303093529220368,0.9380840953653249,0.6642788166402311,0.6411807568501848,0.6935460731180971,0.8317793086474405
4921501E09Rik,,,,,,,,
4921504E06Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4921506M07Rik,0.39648172861774245,0.26158732867357376,0.2558187329793029,0.0,0.5638298164713345,0.4320554698517393,0.4931983662505438,1.0
4921507P07Rik,0.29200150921875545,0.13337602743692545,1.0,0.7121027762313357,0.6249586477591953,0.45188295777460763,0.06705812972662764,0.22660973188950861
4921509C19Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4921511H03Rik,,,,,,,,
4921511M17Rik,,,,,,,,
4921517D22Rik,,,,,,,,
4921524J17Rik,0.9214799915002583,0.8777637675863738,1.0,0.9413390205924175,0.37124714952434146,0.40878300998292927,0.2782879415056361,0.3595971868053281
4921524L21Rik,,,,,,,,
4921530L21Rik,,,,,,,,
4921536K21Rik,0.0,0.0,0.0,1.0,0.27206351003245155,0.7376939901752698,0.0,0.0
4921539E11Rik,,,,,,,,
4922502D21Rik,0.0,0.007003763997829419,1.0,0.6694647178224332,0.0,0.0,0.0,0.0
4930402F06Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4930402H24Rik,0.2100457617728492,0.6284541571829183,0.2588391800319333,0.17484481302346344,0.5028711603025293,0.3568501108600134,0.8093719390296399,1.0
4930404A10Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4930404N11Rik,0.2077503209579922,0.20742108181472033,1.0,0.7295150011581263,0.2591762078963401,0.14702277371723665,0.1660344973569437,0.13138256994187109
4930407I10Rik,,,,,,,,
4930415F15Rik,1.0,0.0,0.0,0.0,0.9274452544904518,0.5029493226582078,0.0,0.0
4930415L06Rik,,,,,,,,
4930415O20Rik,0.3259413830210701,0.24192767466016574,0.6309136508307726,1.0,0.15114639446247308,0.08196599890836334,0.0,0.27402808208203544
4930427A07Rik,0.10964196126448567,0.14712943074576904,1.0,0.6879749030984103,0.08686475593314859,0.031778100088106394,0.026352880117388736,0.024997716227619652
4930428D18Rik,,,,,,,,
4930430A15Rik,,,,,,,,
4930430D24Rik,,,,,,,,
4930430F08Rik,0.8872418644706564,0.8022114817710008,0.9845849610351961,1.0,0.531633208836176,0.5315134846076766,0.41084377439013825,0.5779974747953621
4930432K21Rik,0.06164192698979847,0.0551944355965307,1.0,0.9245850562358472,0.04682455322983668,0.014763221631840875,0.008763278316547931,0.0049356286301692216
4930432M17Rik,,,,,,,,
4930433I11Rik,,,,,,,,
4930435E12Rik,,,,,,,,
4930444G20Rik,0.5166180547716444,0.0,1.0,0.5283343178490555,0.0,0.0,0.0,0.0
4930444P10Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4930447A16Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930447C04Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4930449I24Rik,,,,,,,,
4930451I11Rik,,,,,,,,
4930452B06Rik,0.12367678644565455,0.3263936554962152,0.6583416115332751,0.9064516392949376,0.198819311044729,0.20734385323795257,1.0,0.27727613493891207
4930453H23Rik,,,,,,,,
4930453N24Rik,0.6586230605211578,0.7554432854233241,0.9135200978240247,1.0,0.5626128715589839,0.5154051068728251,0.47971334762522944,0.5185080844122413
4930467E23Rik,0.0,0.524722018359262,0.0,0.542230254451393,0.2950421325436707,1.0,0.0989314136516964,0.11143973750562695
4930468A15Rik,,,,,,,,
4930469G21Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4930474N05Rik,,,,,,,,
4930480E11Rik,,,,,,,,
4930486L24Rik,0.5285435491420767,1.0,0.5115418869513801,0.6836118092604747,0.5420982283020687,0.11727821472192909,0.19724249274078984,0.09148617424618233
4930502E18Rik,0.06495366013654219,0.1446341775798798,0.22002503433449072,0.33213364692808045,1.0,0.08983809826707465,0.0,0.0
4930503B20Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4930503E14Rik,,,,,,,,
4930503L19Rik,0.18511359915035155,0.46734439839263947,1.0,0.7939502911735349,0.32584681232344154,0.1406041671174373,0.06344164923862852,0.07622703961182739
4930504O13Rik,,,,,,,,
4930505A04Rik,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4930506M07Rik,0.38469414604828095,0.6737265999315518,1.0,0.973934021921878,0.4791972290342632,0.38409317357953776,0.5030884768184813,0.561051731693518
4930513O06Rik,1.0,0.7068979921008172,0.41478556993218707,0.14609696742916914,0.6624608960646086,0.5029493226582078,0.5331159373472107,0.3603120460435514
4930519F16Rik,,,,,,,,
4930519G04Rik,0.22960802434295305,0.0,1.0,0.939261009509432,0.29812842159771985,0.17322180048026625,0.8568538798402422,0.0
4930522H14Rik,,,,,,,,
4930523C07Rik,0.33852946402050454,0.40977542687266694,0.93984378330653,1.0,0.5168581257260183,0.4775508681226575,0.45902601153686123,0.3435745194656141
4930524B15Rik,0.6518827660421402,0.322570232880221,0.0,1.0,0.0,0.16393199781672668,0.0,0.27402808208203544
